,Main_Feature,Province,Sub_Feature,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2021,2022,Sơ bộ 2022
4301,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bạc Liêu,Số bị can đã bị khởi tố,,,,,,,,,,,,,,,,,,,,,,924,
4302,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Cà Mau,Số bị can đã bị khởi tố,,,,,,,,,,,,,,,,,,,,,,136,
4303,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Vụ,Số bị can đã bị khởi tố,,,,,,,,,,,,,,,,,,,,,,..,
4304,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Người,Số bị can đã bị khởi tố,,,,,,,,,,,,,,,,,,,,,,..,
4305,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",TỔNG SỐ,,,,,,,,,,,,,,,,,,,,,,,,
4306,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng bằng sông Hồng,,,,,,,,,,,,,,,,,,,,,,,,
4307,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hà Nội,,,,,,,,,,,,,,,,,,,,,,,,
4308,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Vĩnh Phúc,,,,,,,,,,,,,,,,,,,,,,,,
4309,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bắc Ninh,,,,,,,,,,,,,,,,,,,,,,,,
4310,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Ninh,,,,,,,,,,,,,,,,,,,,,,,,
4311,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hải Dương,,,,,,,,,,,,,,,,,,,,,,,,
4312,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hải Phòng,,,,,,,,,,,,,,,,,,,,,,,,
4313,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hưng Yên,,,,,,,,,,,,,,,,,,,,,,,,
4314,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Thái Bình,,,,,,,,,,,,,,,,,,,,,,,,
4315,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hà Nam,,,,,,,,,,,,,,,,,,,,,,,,
4316,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Nam Định,,,,,,,,,,,,,,,,,,,,,,,,
4317,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Ninh Bình,,,,,,,,,,,,,,,,,,,,,,,,
4318,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Trung du và miền núi phía Bắc,,,,,,,,,,,,,,,,,,,,,,,,
4319,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hà Giang,,,,,,,,,,,,,,,,,,,,,,,,
4320,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Cao Bằng,,,,,,,,,,,,,,,,,,,,,,,,
4321,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bắc Kạn,,,,,,,,,,,,,,,,,,,,,,,,
4322,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tuyên Quang,,,,,,,,,,,,,,,,,,,,,,,,
4323,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Lào Cai,,,,,,,,,,,,,,,,,,,,,,,,
4324,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Yên Bái,,,,,,,,,,,,,,,,,,,,,,,,
4325,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Thái Nguyên,,,,,,,,,,,,,,,,,,,,,,,,
4326,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Lạng Sơn,,,,,,,,,,,,,,,,,,,,,,,,
4327,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bắc Giang,,,,,,,,,,,,,,,,,,,,,,,,
4328,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Phú Thọ,,,,,,,,,,,,,,,,,,,,,,,,
4329,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Điện Biên,,,,,,,,,,,,,,,,,,,,,,,,
4330,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Lai Châu,,,,,,,,,,,,,,,,,,,,,,,,
4331,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Sơn La,,,,,,,,,,,,,,,,,,,,,,,,
4332,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hòa Bình,,,,,,,,,,,,,,,,,,,,,,,,
4333,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,,,,,,,,,,,,,,,
4334,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Thanh Hóa,,,,,,,,,,,,,,,,,,,,,,,,
4335,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Nghệ An,,,,,,,,,,,,,,,,,,,,,,,,
4336,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hà Tĩnh,,,,,,,,,,,,,,,,,,,,,,,,
4337,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Bình,,,,,,,,,,,,,,,,,,,,,,,,
4338,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Trị,,,,,,,,,,,,,,,,,,,,,,,,
4339,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Thừa Thiên-Huế,,,,,,,,,,,,,,,,,,,,,,,,
4340,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đà Nẵng,,,,,,,,,,,,,,,,,,,,,,,,
4341,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Nam,,,,,,,,,,,,,,,,,,,,,,,,
4342,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Quảng Ngãi,,,,,,,,,,,,,,,,,,,,,,,,
4343,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Định,,,,,,,,,,,,,,,,,,,,,,,,
4344,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Phú Yên,,,,,,,,,,,,,,,,,,,,,,,,
4345,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Khánh Hòa,,,,,,,,,,,,,,,,,,,,,,,,
4346,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Ninh Thuận,,,,,,,,,,,,,,,,,,,,,,,,
4347,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Thuận,,,,,,,,,,,,,,,,,,,,,,,,
4348,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tây Nguyên,,,,,,,,,,,,,,,,,,,,,,,,
4349,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Kon Tum,,,,,,,,,,,,,,,,,,,,,,,,
4350,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Gia Lai,,,,,,,,,,,,,,,,,,,,,,,,
4351,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đắk Lắk,,,,,,,,,,,,,,,,,,,,,,,,
4352,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đắk Nông,,,,,,,,,,,,,,,,,,,,,,,,
4353,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Lâm Đồng,,,,,,,,,,,,,,,,,,,,,,,,
4354,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đông Nam Bộ,,,,,,,,,,,,,,,,,,,,,,,,
4355,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Phước,,,,,,,,,,,,,,,,,,,,,,,,
4356,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tây Ninh,,,,,,,,,,,,,,,,,,,,,,,,
4357,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bình Dương,,,,,,,,,,,,,,,,,,,,,,,,
4358,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng Nai,,,,,,,,,,,,,,,,,,,,,,,,
4359,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bà Rịa - Vũng Tàu,,,,,,,,,,,,,,,,,,,,,,,,
4360,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",TP. Hồ Chí Minh,,,,,,,,,,,,,,,,,,,,,,,,
4361,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng bằng sông Cửu Long,,,,,,,,,,,,,,,,,,,,,,,,
4362,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Long An,,,,,,,,,,,,,,,,,,,,,,,,
4363,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Tiền Giang,,,,,,,,,,,,,,,,,,,,,,,,
4364,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bến Tre,,,,,,,,,,,,,,,,,,,,,,,,
4365,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Trà Vinh,,,,,,,,,,,,,,,,,,,,,,,,
4366,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Vĩnh Long,,,,,,,,,,,,,,,,,,,,,,,,
4367,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Đồng Tháp,,,,,,,,,,,,,,,,,,,,,,,,
4368,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",An Giang,,,,,,,,,,,,,,,,,,,,,,,,
4369,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Kiên Giang,,,,,,,,,,,,,,,,,,,,,,,,
4370,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Cần Thơ,,,,,,,,,,,,,,,,,,,,,,,,
4371,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Hậu Giang,,,,,,,,,,,,,,,,,,,,,,,,
4372,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Sóc Trăng,,,,,,,,,,,,,,,,,,,,,,,,
4373,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Bạc Liêu,,,,,,,,,,,,,,,,,,,,,,,,
4374,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Cà Mau,,,,,,,,,,,,,,,,,,,,,,,,
4375,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Vụ,,,,,,,,,,,,,,,,,,,,,,,,
4376,"Số vụ án và số bị can đã bị khởi tố phân theo địa phương chia theo Địa phương, Năm và Chỉ tiêu",Người,,,,,,,,,,,,,,,,,,,,,,,,
4377,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,CẢ NƯỚC,,,,,,,,,,23.8,,23.2,23.1,22.4,22.1,21.8,21.5,21.4,21.0,22.3,20.47,,,18.93
4378,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đồng bằng sông Hồng,,,,,,,,,,18.4,,18.4,18.3,17.7,17.5,17.1,16.9,16.8,16.5,16.38,15.32,,,14.34
4379,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hà Nội,,,,,,,,,,15.5,,15.7,15.8,15.2,15.2,14.9,14.7,14.6,14.4,13.86,13.78,,,12.79
4380,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Vĩnh Phúc,,,,,,,,,,18.9,,20.6,20.3,19.7,19.3,19.0,18.7,18.6,18.3,19.41,18.12,,,17.05
4381,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bắc Ninh,,,,,,,,,,19.3,,20.6,20.2,19.6,19.2,18.9,18.6,18.5,18.2,19.23,18.47,,,17.3
4382,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Quảng Ninh,,,,,,,,,,23.8,,24.0,23.8,23.0,22.7,22.3,21.9,21.8,21.4,21.63,21.4,,,20.35
4383,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hải Dương,,,,,,,,,,18.3,,18.5,18.5,17.8,17.5,17.2,17.0,16.8,16.5,16.43,16.4,,,16.17
4384,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hải Phòng,,,,,,,,,,17.2,,19.1,18.9,18.3,18.0,17.6,17.4,17.3,17.0,17.45,16.97,,,16.88
4385,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hưng Yên,,,,,,,,,,19.3,,19.5,19.3,18.6,18.3,18.0,17.7,17.6,17.3,16.89,17.03,,,16.75
4386,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Thái Bình,,,,,,,,,,17.2,,16.4,16.1,15.6,15.3,15.1,14.8,14.8,14.5,16.13,14.56,,,14.8
4387,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hà Nam,,,,,,,,,,23.6,,18.9,18.9,18.3,18.0,17.7,17.4,17.3,17.0,16.88,16.92,,,15.57
4388,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Nam Định,,,,,,,,,,19.8,,20.1,19.8,19.1,18.8,18.5,18.2,18.1,17.7,17.43,17.69,,,16.92
4389,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Ninh Bình,,,,,,,,,,23.1,,22.7,22.6,21.9,21.5,21.1,20.8,20.7,20.3,18.8,18.51,,,18.27
4390,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Trung du và miền núi phía Bắc,,,,,,,,,,36.9,,35.7,35.2,33.9,33.4,32.5,32.4,32.5,31.5,30.32,31.21,,,27.73
4391,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hà Giang,,,,,,,,,,57.6,,55.4,54.6,52.7,51.8,50.8,50.0,49.7,48.9,45.79,43.54,,,35.39
4392,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Cao Bằng,,,,,,,,,,43.1,,38.4,38.2,36.9,36.3,35.6,35.1,34.9,34.2,34.38,30.42,,,28.38
4393,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bắc Kạn,,,,,,,,,,29.4,,28.2,27.9,27.0,26.5,26.0,25.6,25.5,24.9,25.09,25.06,,,24.42
4394,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Tuyên Quang,,,,,,,,,,28.7,,28.6,28.4,27.5,28.0,27.5,27.1,26.9,26.5,26.31,26.74,,,24.57
4395,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Lào Cai,,,,,,,,,,48.6,,46.5,46.4,44.8,44.0,43.2,42.5,42.2,41.5,40.9,37.34,,,33.53
4396,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Yên Bái,,,,,,,,,,40.4,,45.3,45.1,43.3,41.1,40.3,39.7,39.4,38.7,39.33,38.86,,,34.43
4397,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Thái Nguyên,,,,,,,,,,21.0,,23.1,23.1,22.5,22.1,21.7,21.4,21.2,20.9,20.63,20.53,,,18.98
4398,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Lạng Sơn,,,,,,,,,,25.1,,29.5,29.0,28.1,27.6,27.1,26.6,26.5,26.0,25.73,25.62,,,24.52
4399,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bắc Giang,,,,,,,,,,25.1,,24.1,23.8,23.0,23.0,22.6,22.3,22.1,21.8,21.54,21.69,,,19.92
4400,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Phú Thọ,,,,,,,,,,27.4,,23.7,23.8,23.0,22.6,22.2,21.9,21.8,21.4,21.61,21.23,,,19.92
4401,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Điện Biên,,,,,,,,,,58.0,,55.3,54.9,53.0,52.1,51.1,50.3,50.0,49.1,45.52,45.54,,,41.47
4402,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Lai Châu,,,,,,,,,,73.3,,69.9,69.6,67.1,65.9,64.6,63.5,63.1,61.9,56.08,48.76,,,42.8
4403,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Sơn La,,,,,,,,,,39.0,,37.3,36.5,35.3,34.7,34.0,33.5,33.3,32.7,32.4,32.48,,,28.26
4404,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hoà Bình,,,,,,,,,,29.3,,26.6,26.6,25.7,26.2,25.7,25.3,25.1,24.8,25.0,24.64,,,23.34
4405,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bắc Trung Bộ và Duyên hải miền Trung,,,,,,,,,,25.7,,25.8,25.5,24.9,24.5,24.1,23.9,23.7,23.2,22.77,21.68,,,20.33
4406,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Thanh Hoá,,,,,,,,,,22.5,,24.4,24.1,23.3,23.3,22.8,22.5,22.3,22.0,21.68,21.64,,,20.98
4407,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Nghệ An,,,,,,,,,,25.3,,26.1,26.2,25.3,25.3,24.8,24.4,24.3,23.9,23.03,22.79,,,21.92
4408,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Hà Tĩnh,,,,,,,,,,26.3,,27.3,27.1,26.2,25.8,25.3,24.9,24.7,24.3,25.07,24.17,,,22.77
4409,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Quảng Bình,,,,,,,,,,27.3,,27.0,26.9,26.0,25.5,25.1,24.7,24.5,25.1,24.81,23.94,,,23.47
4410,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Quảng Trị,,,,,,,,,,55.8,,52.2,51.7,49.9,49.0,48.1,47.4,47.1,46.3,47.13,40.7,,,34.97
4411,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Thừa Thiên Huế,,,,,,,,,,29.1,,31.7,31.8,30.7,30.2,29.6,29.2,29.0,28.5,28.87,26.18,,,24.1
4412,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đà Nẵng,,,,,,,,,,15.1,,14.2,13.9,13.4,13.2,13.1,12.9,12.8,12.6,12.08,12.35,,,11.7
4413,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Quảng Nam,,,,,,,,,,29.4,,26.1,26.3,25.5,25.0,24.6,24.2,24.0,23.6,23.21,22.96,,,22.35
4414,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Quảng Ngãi,,,,,,,,,,27.1,,28.5,28.3,27.4,26.9,26.4,26.0,25.8,25.4,25.93,25.29,,,24.13
4415,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bình Định,,,,,,,,,,22.8,,24.1,23.9,23.1,22.7,22.3,22.0,21.8,21.4,21.33,21.48,,,20.1
4416,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Phú Yên,,,,,,,,,,29.0,,24.1,24.0,23.2,22.8,22.4,22.0,21.9,21.5,21.06,21.26,,,20.89
4417,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Khánh Hoà,,,,,,,,,,22.5,,22.1,22.1,21.4,21.0,20.6,20.3,20.2,19.9,21.28,19.66,,,19.0
4418,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Ninh Thuận,,,,,,,,,,28.3,,26.1,25.9,25.0,24.6,24.2,23.8,23.7,23.3,23.72,22.8,,,21.83
4419,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bình Thuận,,,,,,,,,,21.0,,20.0,19.8,19.1,18.8,18.4,18.2,18.0,17.7,17.38,17.08,,,16.73
4420,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Tây Nguyên,,,,,,,,,,40.9,,40.2,39.8,39.5,37.7,36.5,36.0,35.8,35.5,32.04,31.86,,,30.01
4421,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Kon Tum,,,,,,,,,,59.4,,62.6,62.7,60.4,59.3,58.1,57.2,56.8,55.8,50.2,48.09,,,43.12
4422,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Gia Lai,,,,,,,,,,39.1,,47.2,47.0,44.2,40.0,39.3,38.7,38.4,37.8,36.8,31.39,,,28.39
4423,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đắk Lắk,,,,,,,,,,33.3,,37.4,37.6,36.8,36.4,35.8,35.2,35.0,34.4,32.25,30.19,,,29.09
4424,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đắk Nông,,,,,,,,,,40.6,,43.6,43.5,41.3,39.1,38.4,37.8,37.6,37.0,36.58,35.74,,,32.41
4425,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Lâm Đồng,,,,,,,,,,21.8,,24.8,24.8,25.0,24.6,24.1,23.8,23.6,23.2,22.21,22.29,,,21.58
4426,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đông Nam Bộ,,,,,,,,,,14.3,,13.7,13.5,13.1,12.9,12.8,12.6,12.4,12.7,12.36,12.59,,,12.27
4427,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bình Phước,,,,,,,,,,24.4,,22.3,22.2,21.4,21.1,20.7,20.4,20.3,19.9,19.6,19.49,,,18.88
4428,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Tây Ninh,,,,,,,,,,19.5,,18.8,18.5,17.9,17.6,17.3,17.0,16.9,16.6,16.75,16.51,,,16.32
4429,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bình Dương,,,,,,,,,,13.5,,14.1,14.1,13.6,13.4,13.3,13.1,13.0,14.1,13.93,14.36,,,13.87
4430,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Đồng Nai,,,,,,,,,,13.5,,12.2,12.1,11.7,11.6,11.3,11.2,11.1,10.9,11.99,12.12,,,12.05
4431,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,Bà Rịa - Vũng Tàu,,,,,,,,,,13.3,,13.1,12.9,12.5,12.3,12.1,11.9,11.8,11.6,11.46,11.64,,,11.52
4432,Tỷ suất chết của trẻ em dưới 5 tuổi phân theo địa phương chia theo Tỉnh-Thành phố và Năm,TP.Hồ Chí Minh,,,,,,,,,,11.6,,12.2,12.3,12.5,12.3,11.5,11.3,11.2,11.0,11.49,11.69,,,11.89
